Timestamp,Number of Guests
2025-04-27 18:48:51,74
2025-04-27 19:01:07,77
2025-04-27 19:25:56,67
2025-04-27 19:40:56,58
2025-04-27 19:53:15,41
2025-04-27 20:30:17,57
2025-04-27 20:47:57,58
2025-04-27 21:00:10,53
2025-04-27 21:22:24,50
2025-04-27 21:39:51,31
2025-04-27 21:52:04,17
2025-04-27 22:25:16,0
2025-04-27 22:41:40,0
2025-04-27 22:58:59,0
2025-04-27 23:23:48,0
2025-04-27 23:39:30,0
2025-04-27 23:52:09,0
2025-04-28 00:22:12,0
2025-04-28 00:42:59,0
2025-04-28 00:58:44,0
2025-04-28 01:27:10,1
2025-04-28 01:42:19,1
2025-04-28 01:58:46,1
2025-04-28 04:07:14,1
2025-04-28 05:16:36,0
2025-04-28 05:51:57,2
2025-04-28 06:29:52,55
2025-04-28 06:50:05,59
2025-04-28 07:14:52,61
2025-04-28 07:48:31,53
2025-04-28 08:20:59,53
2025-04-28 08:53:41,81
2025-04-28 09:51:18,88
2025-04-28 10:37:59,99
2025-04-28 12:35:33,67
2025-04-28 13:29:30,75
2025-04-28 13:48:16,94
2025-04-28 14:00:36,87
2025-04-28 15:06:04,88
2025-04-28 15:49:38,93
2025-04-28 16:10:40,87
2025-04-28 16:41:57,63
2025-04-28 16:58:30,71
2025-04-28 17:29:45,77
2025-04-28 17:45:55,66
2025-04-28 17:59:06,63
2025-04-28 18:33:29,65
2025-04-28 18:53:34,61
2025-04-28 19:21:22,57
2025-04-28 19:42:35,49
2025-04-28 19:58:28,50
2025-04-28 20:37:01,28
2025-04-28 20:53:37,25
2025-04-28 21:20:21,6
2025-04-28 21:32:41,4
2025-04-28 21:48:27,4
2025-04-28 22:00:58,0
2025-04-28 22:28:07,0
2025-04-28 22:43:34,0
2025-04-28 22:58:36,0
2025-04-28 23:24:15,0
2025-04-28 23:41:06,0
2025-04-28 23:54:16,0
2025-04-29 00:24:06,1
2025-04-29 00:44:01,1
2025-04-29 00:58:48,1
2025-04-29 01:25:38,1
2025-04-29 01:41:21,1
2025-04-29 01:58:43,1
2025-04-29 04:04:27,1
2025-04-29 05:13:14,0
2025-04-29 05:47:46,1
2025-04-29 06:00:38,11
2025-04-29 06:31:49,55
2025-04-29 06:51:11,67
2025-04-29 07:14:02,72
2025-04-29 07:38:47,78
2025-04-29 07:51:31,67
2025-04-29 08:35:05,81
2025-04-29 08:54:27,98
2025-04-29 09:25:48,100
2025-04-29 09:42:17,111
2025-04-29 09:58:50,120
2025-04-29 10:36:46,122
2025-04-29 10:55:45,111
2025-04-29 11:27:34,101
2025-04-29 11:45:44,105
2025-04-29 11:58:53,100
2025-04-29 12:32:11,79
2025-04-29 12:52:40,69
2025-04-29 13:20:51,86
2025-04-29 13:35:25,92
2025-04-29 13:49:02,94
2025-04-29 14:01:31,93
2025-04-29 14:59:00,105
2025-04-29 15:40:01,96
2025-04-29 15:55:48,96
2025-04-29 16:25:33,68
2025-04-29 16:46:56,77
2025-04-29 16:59:18,67
2025-04-29 17:29:58,62
2025-04-29 17:47:00,71
2025-04-29 17:59:20,71
2025-04-29 18:34:02,87
2025-04-29 18:54:17,105
2025-04-29 19:43:19,85
2025-04-29 19:58:48,89
2025-04-29 20:35:52,63
2025-04-29 20:53:32,61
2025-04-29 21:20:14,53
2025-04-29 21:32:52,48
2025-04-29 21:49:11,47
2025-04-29 22:01:43,44
2025-04-29 22:32:44,2
2025-04-29 22:51:32,3
2025-04-29 23:22:31,2
2025-04-29 23:41:23,2
2025-04-29 23:58:59,1
2025-04-30 00:27:02,1
2025-04-30 00:44:39,1
2025-04-30 00:58:29,1
2025-04-30 01:25:30,1
2025-04-30 01:41:33,1
2025-04-30 01:58:43,1
2025-04-30 04:04:02,1
2025-04-30 05:13:20,0
2025-04-30 06:00:23,1
2025-04-30 06:32:49,80
2025-04-30 06:54:31,92
2025-04-30 07:24:41,102
2025-04-30 07:44:15,99
2025-04-30 07:58:31,89
2025-04-30 08:37:49,63
2025-04-30 08:57:03,70
2025-04-30 09:24:20,83
2025-04-30 09:41:35,86
2025-04-30 09:59:02,90
2025-04-30 10:35:38,94
2025-04-30 10:54:27,112
2025-04-30 11:26:56,109
2025-04-30 11:44:27,120
2025-04-30 11:58:37,146
2025-04-30 12:30:12,132
2025-04-30 12:48:21,124
2025-04-30 13:00:12,115
2025-04-30 13:23:39,118
2025-04-30 13:40:12,118
2025-04-30 13:52:39,112
2025-04-30 14:49:12,96
2025-04-30 15:20:42,92
2025-04-30 15:43:35,66
2025-04-30 15:59:14,72
2025-04-30 16:28:12,58
2025-04-30 16:47:01,66
2025-04-30 16:59:16,76
2025-04-30 17:29:50,76
2025-04-30 17:46:03,86
2025-04-30 17:59:12,84
2025-04-30 18:34:03,101
2025-04-30 18:54:50,91
2025-04-30 19:21:48,91
2025-04-30 19:42:58,100
2025-04-30 19:58:56,103
2025-04-30 20:36:58,88
2025-04-30 20:54:06,86
2025-04-30 21:20:02,59
2025-04-30 21:32:30,46
2025-04-30 21:49:08,30
2025-04-30 22:01:22,27
2025-04-30 22:32:14,0
2025-04-30 22:49:35,1
2025-04-30 23:08:45,0
2025-04-30 23:30:20,0
2025-04-30 23:43:49,0
2025-04-30 23:58:31,0
2025-05-01 00:27:21,0
2025-05-01 00:45:06,0
2025-05-01 00:58:49,1
2025-05-01 01:25:55,1
2025-05-01 01:42:40,1
2025-05-01 01:58:40,2
2025-05-01 04:18:53,2
2025-05-01 05:32:13,1
2025-05-01 06:02:49,15
2025-05-01 06:38:10,39
2025-05-01 06:54:05,49
2025-05-01 07:25:25,55
2025-05-01 07:44:28,56
2025-05-01 07:59:00,57
2025-05-01 08:38:34,66
2025-05-01 08:55:15,74
2025-05-01 09:24:32,80
2025-05-01 09:41:03,83
2025-05-01 09:53:38,87
2025-05-01 10:31:35,97
2025-05-01 10:54:21,87
2025-05-01 11:26:02,96
2025-05-01 11:43:37,102
2025-05-01 11:59:06,101
2025-05-01 12:30:41,95
2025-05-01 12:48:22,87
2025-05-01 13:00:46,84
