Timestamp,Number of Guests
2025-05-17 17:25:51,96
2025-05-17 17:41:27,94
2025-05-17 17:58:52,95
2025-05-17 18:31:46,53
2025-05-17 18:53:59,43
2025-05-17 19:20:07,43
2025-05-17 19:36:59,35
2025-05-17 19:49:25,23
2025-05-17 20:01:54,23
2025-05-17 20:37:19,16
2025-05-17 20:52:39,17
2025-05-17 21:20:28,7
2025-05-17 21:33:29,3
2025-05-17 21:48:58,0
2025-05-17 22:01:12,0
2025-05-17 22:28:50,0
2025-05-17 22:44:23,0
2025-05-17 22:58:59,0
2025-05-17 23:24:11,0
2025-05-17 23:40:21,0
2025-05-17 23:53:51,1
2025-05-18 00:22:08,1
2025-05-18 00:42:57,1
2025-05-18 00:58:44,1
2025-05-18 01:25:14,1
2025-05-18 01:41:02,1
2025-05-18 01:53:36,1
2025-05-18 04:05:30,1
2025-05-18 05:22:26,0
2025-05-18 06:01:20,17
2025-05-18 06:36:49,36
2025-05-18 06:54:41,40
2025-05-18 07:24:01,37
2025-05-18 07:43:51,36
2025-05-18 07:58:54,32
2025-05-18 08:36:31,32
2025-05-18 08:54:15,37
2025-05-18 09:22:27,43
2025-05-18 09:41:03,48
2025-05-18 09:53:20,50
2025-05-18 10:28:58,81
2025-05-18 10:47:06,92
2025-05-18 10:59:53,92
2025-05-18 11:26:37,93
2025-05-18 11:41:42,80
2025-05-18 11:58:52,70
2025-05-18 12:28:41,60
2025-05-18 12:45:20,67
2025-05-18 12:58:43,70
2025-05-18 13:21:16,52
2025-05-18 13:35:34,50
2025-05-18 13:49:09,48
2025-05-18 14:01:23,39
2025-05-18 14:52:06,61
2025-05-18 15:29:58,68
2025-05-18 15:44:39,73
2025-05-18 15:58:37,76
2025-05-18 16:25:05,59
2025-05-18 16:42:22,55
2025-05-18 16:58:50,59
2025-05-18 17:25:36,59
2025-05-18 17:42:26,58
2025-05-18 17:58:49,57
2025-05-18 18:31:10,46
2025-05-18 18:48:30,42
2025-05-18 19:01:06,53
2025-05-18 19:25:26,52
2025-05-18 19:41:38,52
2025-05-18 19:58:49,58
2025-05-18 20:34:56,37
2025-05-18 20:52:20,38
2025-05-18 21:18:49,34
2025-05-18 21:31:14,29
2025-05-18 21:43:37,19
2025-05-18 21:59:03,6
2025-05-18 22:28:04,0
2025-05-18 22:43:46,0
2025-05-18 22:58:38,0
2025-05-18 23:23:58,0
2025-05-18 23:40:16,0
2025-05-18 23:52:41,0
2025-05-19 00:22:46,0
2025-05-19 00:43:31,0
2025-05-19 00:59:07,0
2025-05-19 01:25:49,1
2025-05-19 01:42:04,1
2025-05-19 01:58:40,1
2025-05-19 04:18:43,1
2025-05-19 05:33:52,1
2025-05-19 06:05:00,33
2025-05-19 06:41:05,66
2025-05-19 06:57:24,68
2025-05-19 07:27:46,63
2025-05-19 07:46:07,53
2025-05-19 07:58:37,45
2025-05-19 08:40:01,56
2025-05-19 08:57:36,61
2025-05-19 09:27:51,109
2025-05-19 09:43:24,106
2025-05-19 09:58:40,107
2025-05-19 10:37:55,80
2025-05-19 10:57:07,78
2025-05-19 11:30:04,65
2025-05-19 11:47:18,73
2025-05-19 11:59:26,72
2025-05-19 12:32:54,69
2025-05-19 12:52:58,65
2025-05-19 13:21:35,49
2025-05-19 13:41:19,31
2025-05-19 13:53:43,32
2025-05-19 14:52:38,82
2025-05-19 15:36:52,50
2025-05-19 15:54:01,76
2025-05-19 16:25:38,103
2025-05-19 16:47:50,131
2025-05-19 17:00:20,162
2025-05-19 17:30:53,191
2025-05-19 17:47:34,189
2025-05-19 17:59:59,184
2025-05-19 18:35:56,190
2025-05-19 18:55:09,167
2025-05-19 19:22:56,163
2025-05-19 19:43:53,127
2025-05-19 19:58:48,86
2025-05-19 20:37:59,21
2025-05-19 20:55:29,15
2025-05-19 21:20:16,0
2025-05-19 21:33:46,0
2025-05-19 22:01:12,0
2025-05-19 22:31:27,0
2025-05-19 22:47:26,0
2025-05-19 22:59:55,0
2025-05-19 23:26:31,0
2025-05-19 23:42:08,0
2025-05-19 23:58:49,0
2025-05-20 00:28:22,0
2025-05-20 00:46:09,0
2025-05-20 00:59:05,0
2025-05-20 01:26:00,0
2025-05-20 01:42:21,0
2025-05-20 01:58:55,0
2025-05-20 04:09:07,0
2025-05-20 05:18:43,0
2025-05-20 05:53:49,2
2025-05-20 06:30:00,53
2025-05-20 06:48:49,70
2025-05-20 07:01:33,76
2025-05-20 07:31:09,96
2025-05-20 07:47:11,99
2025-05-20 07:59:56,88
2025-05-20 08:39:58,83
2025-05-20 08:57:27,86
2025-05-20 09:26:54,82
2025-05-20 09:43:28,91
2025-05-20 09:58:48,63
2025-05-20 10:37:28,57
2025-05-20 10:57:23,60
2025-05-20 11:30:08,73
2025-05-20 11:46:46,76
2025-05-20 11:59:03,78
2025-05-20 12:32:25,67
2025-05-20 12:52:40,63
2025-05-20 13:21:26,61
2025-05-20 13:36:52,61
2025-05-20 13:49:23,87
2025-05-20 14:16:49,90
2025-05-20 15:04:59,81
2025-05-20 15:43:46,92
2025-05-20 15:59:01,109
2025-05-20 16:30:04,128
2025-05-20 16:50:12,129
2025-05-20 17:11:34,147
2025-05-20 17:40:18,155
2025-05-20 17:53:39,153
2025-05-20 18:32:09,125
2025-05-20 18:55:17,123
2025-05-20 19:22:21,109
2025-05-20 19:44:02,94
2025-05-20 19:59:03,99
2025-05-20 20:39:02,68
2025-05-20 20:56:37,63
2025-05-20 21:20:14,49
2025-05-20 21:33:12,43
2025-05-20 21:49:10,42
2025-05-20 22:01:40,36
2025-05-20 22:33:25,1
2025-05-20 22:50:40,0
2025-05-20 23:11:29,0
2025-05-20 23:35:28,0
2025-05-20 23:48:49,0
2025-05-21 00:01:22,0
2025-05-21 00:30:04,1
2025-05-21 00:46:31,1
2025-05-21 00:58:48,1
2025-05-21 01:25:53,1
2025-05-21 01:41:59,1
2025-05-21 01:59:02,1
2025-05-21 04:08:20,1
2025-05-21 05:18:23,0
2025-05-21 05:53:10,0
2025-05-21 06:30:35,91
2025-05-21 06:50:17,107
2025-05-21 07:11:51,104
2025-05-21 07:40:08,105
2025-05-21 07:52:24,97
2025-05-21 08:36:04,55
2025-05-21 08:56:00,47
2025-05-21 09:24:36,76
2025-05-21 09:42:14,99
2025-05-21 09:58:41,104
2025-05-21 10:36:32,88
2025-05-21 10:55:49,81
2025-05-21 11:28:31,73
2025-05-21 11:45:41,76
2025-05-21 11:59:13,83
2025-05-21 12:32:13,70
2025-05-21 12:52:29,63
2025-05-21 13:21:13,94
2025-05-21 13:36:33,100
2025-05-21 13:49:08,103
2025-05-21 14:01:20,97
2025-05-21 14:59:47,118
2025-05-21 15:38:31,144
2025-05-21 15:54:14,156
2025-05-21 16:25:45,165
2025-05-21 16:47:45,165
2025-05-21 17:00:15,149
2025-05-21 17:31:23,130
2025-05-21 17:51:45,127
2025-05-21 18:32:14,116
2025-05-21 18:55:45,126
2025-05-21 19:22:05,118
2025-05-21 19:43:51,131
2025-05-21 19:58:54,119
2025-05-21 20:38:11,77
2025-05-21 20:55:46,74
2025-05-21 21:20:07,53
2025-05-21 21:33:18,40
2025-05-21 21:48:52,29
2025-05-21 22:01:16,7
2025-05-21 22:31:29,0
2025-05-21 22:50:23,1
2025-05-21 23:10:47,0
2025-05-21 23:30:21,0
2025-05-21 23:44:20,0
2025-05-21 23:58:35,0
2025-05-22 00:28:05,0
2025-05-22 00:45:56,1
2025-05-22 00:58:58,1
2025-05-22 01:26:10,1
2025-05-22 01:42:10,1
2025-05-22 01:58:41,1
2025-05-22 04:08:04,1
2025-05-22 05:18:40,0
2025-05-22 05:53:09,1
2025-05-22 06:31:25,51
2025-05-22 06:50:49,75
2025-05-22 07:13:31,93
2025-05-22 07:39:41,81
2025-05-22 07:52:18,79
2025-05-22 08:35:37,92
2025-05-22 08:55:10,121
2025-05-22 09:27:49,101
2025-05-22 09:45:43,107
2025-05-22 09:58:58,98
2025-05-22 10:39:05,108
2025-05-22 10:58:39,116
2025-05-22 11:27:56,107
2025-05-22 11:45:43,116
2025-05-22 11:59:09,126
2025-05-22 12:31:50,80
2025-05-22 12:52:37,63
2025-05-22 13:21:26,46
2025-05-22 13:40:57,70
2025-05-22 13:53:30,75
2025-05-22 14:52:03,98
2025-05-22 15:36:11,76
2025-05-22 15:53:21,109
2025-05-22 16:25:11,159
2025-05-22 16:47:45,177
2025-05-22 17:00:00,176
2025-05-22 17:30:36,189
2025-05-22 17:47:42,199
2025-05-22 17:59:46,186
2025-05-22 18:35:42,140
2025-05-22 18:55:37,110
2025-05-22 19:22:18,117
2025-05-22 19:44:01,89
2025-05-22 19:59:02,73
2025-05-22 20:38:17,53
2025-05-22 20:55:38,52
2025-05-22 21:20:47,38
2025-05-22 21:34:09,24
2025-05-22 21:49:04,24
2025-05-22 22:01:15,22
2025-05-22 22:31:23,0
2025-05-22 22:50:41,0
2025-05-22 23:11:23,0
2025-05-22 23:30:55,0
2025-05-22 23:44:18,0
2025-05-22 23:58:48,1
2025-05-23 00:28:41,0
2025-05-23 00:46:25,0
2025-05-23 00:58:54,0
2025-05-23 01:26:42,0
2025-05-23 01:42:21,0
2025-05-23 01:58:56,0
2025-05-23 04:07:46,0
2025-05-23 05:18:08,0
2025-05-23 05:52:43,1
2025-05-23 06:29:58,69
2025-05-23 06:48:44,71
2025-05-23 07:01:18,72
2025-05-23 07:30:59,68
2025-05-23 07:47:33,69
2025-05-23 08:00:05,63
2025-05-23 08:38:52,66
2025-05-23 08:56:35,71
2025-05-23 09:24:47,77
2025-05-23 09:42:15,68
2025-05-23 09:58:44,82
2025-05-23 10:36:26,87
2025-05-23 10:55:03,84
2025-05-23 11:27:50,60
2025-05-23 11:45:12,54
2025-05-23 11:58:38,60
2025-05-23 12:30:58,60
2025-05-23 12:49:26,62
2025-05-23 13:01:56,68
2025-05-23 13:26:46,62
2025-05-23 13:41:19,111
2025-05-23 13:53:56,113
2025-05-23 14:50:24,120
2025-05-23 15:23:59,98
2025-05-23 15:47:26,94
2025-05-23 16:00:12,82
2025-05-23 16:29:42,62
2025-05-23 16:47:51,71
2025-05-23 17:00:29,89
2025-05-23 17:29:57,109
2025-05-23 17:45:18,106
2025-05-23 17:58:40,107
2025-05-23 18:34:10,113
2025-05-23 18:53:49,111
2025-05-23 19:22:28,99
2025-05-23 19:43:48,102
2025-05-23 19:58:54,100
2025-05-23 20:36:26,67
2025-05-23 20:54:25,69
2025-05-23 21:19:54,60
2025-05-23 21:32:41,46
2025-05-23 21:49:43,36
2025-05-23 22:01:25,20
2025-05-23 22:32:19,0
2025-05-23 22:50:59,2
2025-05-23 23:10:41,2
2025-05-23 23:29:14,3
2025-05-23 23:43:22,2
2025-05-23 23:58:46,2
2025-05-24 00:27:26,2
2025-05-24 00:45:07,2
2025-05-24 00:58:38,2
2025-05-24 01:26:24,2
2025-05-24 01:43:06,2
2025-05-24 01:58:40,2
2025-05-24 04:03:16,2
2025-05-24 05:14:29,0
2025-05-24 05:48:08,2
2025-05-24 06:00:16,11
2025-05-24 06:33:18,34
2025-05-24 06:52:05,44
2025-05-24 07:23:25,52
2025-05-24 07:43:49,53
2025-05-24 07:59:06,58
2025-05-24 08:35:19,57
2025-05-24 08:53:28,65
2025-05-24 09:22:14,78
2025-05-24 09:40:04,104
2025-05-24 09:52:44,103
2025-05-24 10:28:46,106
2025-05-24 10:46:56,111
2025-05-24 10:59:38,113
2025-05-24 11:26:15,104
2025-05-24 11:41:29,107
2025-05-24 11:53:57,98
2025-05-24 12:24:36,68
2025-05-24 12:44:10,67
2025-05-24 12:58:31,61
2025-05-24 13:21:07,74
2025-05-24 13:34:42,86
2025-05-24 13:48:54,88
2025-05-24 14:01:36,81
2025-05-24 14:51:18,86
2025-05-24 15:22:45,74
2025-05-24 15:43:45,62
2025-05-24 15:58:30,53
2025-05-24 16:24:41,72
2025-05-24 16:42:30,78
2025-05-24 16:59:03,73
2025-05-24 17:25:58,58
2025-05-24 17:41:23,57
2025-05-24 17:58:39,48
2025-05-24 18:31:56,36
2025-05-24 18:52:16,35
2025-05-24 19:20:45,40
2025-05-24 19:37:20,26
2025-05-24 19:49:49,24
2025-05-24 20:12:14,23
2025-05-24 20:42:07,24
2025-05-24 20:58:37,31
2025-05-24 21:20:30,24
2025-05-24 21:33:29,18
2025-05-24 21:49:06,15
2025-05-24 22:01:08,2
2025-05-24 22:28:44,0
2025-05-24 22:44:03,0
2025-05-24 22:59:02,0
2025-05-24 23:24:20,0
2025-05-24 23:40:24,0
2025-05-24 23:52:42,0
2025-05-25 00:22:30,0
2025-05-25 00:43:48,0
2025-05-25 00:59:04,0
2025-05-25 01:25:31,0
2025-05-25 01:42:20,1
2025-05-25 01:58:56,1
2025-05-25 04:22:45,3
2025-05-25 05:36:11,1
2025-05-25 06:04:26,21
2025-05-25 06:38:58,38
2025-05-25 06:53:56,42
2025-05-25 07:23:37,52
2025-05-25 07:43:33,39
2025-05-25 07:58:38,38
2025-05-25 08:36:12,39
2025-05-25 08:53:10,50
2025-05-25 09:22:25,58
2025-05-25 09:41:29,68
2025-05-25 09:58:52,78
2025-05-25 10:32:14,101
2025-05-25 10:54:03,121
2025-05-25 11:23:39,133
2025-05-25 11:41:31,131
2025-05-25 11:58:36,125
2025-05-25 12:28:01,97
2025-05-25 12:46:01,78
2025-05-25 12:58:35,72
2025-05-25 13:21:32,88
2025-05-25 13:35:10,91
2025-05-25 13:49:42,101
2025-05-25 14:01:33,103
2025-05-25 14:53:34,115
2025-05-25 15:30:10,119
2025-05-25 15:44:41,126
2025-05-25 15:58:52,134
2025-05-25 16:26:11,134
2025-05-25 16:43:03,131
2025-05-25 16:58:48,132
2025-05-25 17:26:00,98
2025-05-25 17:42:08,95
2025-05-25 17:58:46,83
2025-05-25 18:32:39,71
2025-05-25 18:52:57,54
2025-05-25 19:19:37,52
2025-05-25 19:37:00,47
2025-05-25 19:49:39,44
2025-05-25 20:11:46,42
2025-05-25 20:42:43,56
2025-05-25 20:58:38,57
2025-05-25 21:20:27,49
2025-05-25 21:33:23,40
2025-05-25 21:48:52,21
2025-05-25 22:01:35,7
2025-05-25 22:30:31,1
2025-05-25 22:45:05,0
2025-05-25 22:58:41,0
2025-05-25 23:24:48,0
2025-05-25 23:40:32,1
2025-05-25 23:52:57,1
2025-05-26 00:24:02,1
2025-05-26 00:44:17,1
2025-05-26 00:58:46,1
2025-05-26 01:26:16,1
2025-05-26 01:41:52,1
2025-05-26 01:58:43,1
2025-05-26 04:11:41,1
2025-05-26 05:31:54,2
2025-05-26 06:03:15,31
2025-05-26 06:39:22,67
2025-05-26 06:55:29,70
2025-05-26 07:26:26,63
2025-05-26 07:46:12,55
2025-05-26 07:58:48,50
2025-05-26 08:40:44,66
2025-05-26 08:58:34,67
2025-05-26 09:38:43,93
2025-05-26 11:51:54,109
2025-05-26 12:29:47,94
2025-05-26 12:50:50,78
2025-05-26 13:10:18,82
2025-05-26 13:28:00,97
2025-05-26 13:41:51,94
2025-05-26 13:58:38,105
2025-05-26 14:54:22,139
2025-05-26 15:33:57,103
2025-05-26 15:51:41,108
2025-05-26 16:25:20,126
2025-05-26 16:45:56,148
2025-05-26 16:58:36,161
2025-05-26 17:29:21,169
2025-05-26 17:45:45,185
2025-05-26 17:58:50,190
2025-05-26 18:33:40,198
2025-05-26 18:55:07,197
2025-05-26 19:21:01,174
2025-05-26 19:39:45,159
2025-05-26 19:52:25,132
2025-05-26 20:33:09,41
2025-05-26 20:53:23,36
2025-05-26 21:19:43,12
2025-05-26 21:32:28,6
2025-05-26 21:48:43,6
2025-05-26 22:01:16,5
2025-05-26 22:30:27,5
2025-05-26 22:45:54,5
2025-05-26 22:58:37,5
2025-05-26 23:25:09,5
2025-05-26 23:42:22,5
2025-05-26 23:58:45,5
2025-05-27 00:27:33,5
2025-05-27 00:46:00,5
2025-05-27 00:58:46,5
2025-05-27 01:25:38,6
2025-05-27 01:42:59,6
2025-05-27 01:58:51,6
2025-05-27 04:07:22,6
2025-05-27 05:17:56,0
2025-05-27 05:56:36,1
2025-05-27 06:32:01,55
2025-05-27 06:53:29,63
2025-05-27 07:25:36,63
2025-05-27 07:45:48,61
2025-05-27 07:58:49,48
2025-05-27 08:38:48,66
2025-05-27 08:56:34,76
2025-05-27 09:25:25,75
2025-05-27 09:42:47,74
2025-05-27 09:58:56,62
2025-05-27 10:36:02,83
2025-05-27 10:56:15,85
2025-05-27 11:27:16,84
2025-05-27 11:45:15,82
2025-05-27 11:58:40,91
2025-05-27 12:32:57,60
2025-05-27 12:52:53,46
2025-05-27 13:21:40,41
2025-05-27 13:41:27,36
2025-05-27 13:58:40,58
2025-05-27 14:57:12,78
2025-05-27 15:38:15,83
2025-05-27 15:54:35,97
2025-05-27 16:25:24,125
2025-05-27 16:48:04,136
2025-05-27 17:00:39,147
2025-05-27 17:31:20,155
2025-05-27 17:48:27,149
2025-05-27 18:00:51,142
2025-05-27 18:36:50,135
2025-05-27 18:55:19,116
2025-05-27 19:22:38,116
2025-05-27 19:44:13,89
2025-05-27 19:58:55,102
2025-05-27 20:37:26,65
2025-05-27 20:55:59,61
2025-05-27 21:20:08,51
2025-05-27 21:33:14,42
2025-05-27 21:49:00,41
2025-05-27 22:01:19,39
2025-05-27 22:31:34,0
2025-05-27 22:50:57,0
2025-05-27 23:12:14,0
2025-05-27 23:35:05,0
2025-05-27 23:48:54,0
2025-05-28 00:01:00,0
2025-05-28 00:30:07,0
2025-05-28 00:46:46,0
2025-05-28 00:59:09,0
2025-05-28 01:26:04,0
2025-05-28 01:42:17,0
2025-05-28 01:58:43,0
2025-05-28 04:08:48,0
2025-05-28 05:19:56,0
2025-05-28 06:00:12,12
2025-05-28 06:31:24,48
2025-05-28 06:50:34,74
2025-05-28 07:13:03,72
2025-05-28 07:40:10,73
2025-05-28 07:52:32,72
2025-05-28 08:35:48,77
2025-05-28 08:56:06,67
2025-05-28 09:25:12,54
2025-05-28 09:42:58,71
2025-05-28 09:58:38,83
2025-05-28 10:36:30,89
2025-05-28 10:56:23,87
2025-05-28 11:28:19,94
2025-05-28 11:46:03,111
2025-05-28 11:59:25,119
2025-05-28 12:32:21,85
2025-05-28 12:53:08,74
2025-05-28 13:22:29,98
2025-05-28 13:41:17,102
2025-05-28 13:54:01,104
2025-05-28 14:52:41,144
2025-05-28 15:37:36,150
2025-05-28 15:54:08,162
2025-05-28 16:26:59,163
2025-05-28 16:49:52,157
2025-05-28 17:09:16,135
2025-05-28 17:34:08,133
2025-05-28 17:51:18,112
2025-05-28 18:30:52,112
2025-05-28 18:52:56,107
2025-05-28 19:23:03,110
2025-05-28 19:44:04,111
2025-05-28 19:58:47,111
2025-05-28 20:37:22,93
2025-05-28 20:54:49,79
2025-05-28 21:21:02,67
2025-05-28 21:34:38,52
2025-05-28 21:49:05,39
2025-05-28 22:01:13,27
2025-05-28 22:31:57,1
2025-05-28 22:50:58,0
2025-05-28 23:12:24,0
2025-05-28 23:33:34,1
2025-05-28 23:48:43,1
2025-05-29 00:01:22,1
2025-05-29 00:29:58,1
2025-05-29 00:46:35,1
2025-05-29 00:59:14,1
2025-05-29 01:26:20,1
2025-05-29 01:42:25,1
2025-05-29 01:59:06,1
2025-05-29 04:08:59,1
2025-05-29 05:20:24,0
2025-05-29 05:56:32,1
2025-05-29 06:32:06,32
2025-05-29 06:53:51,43
2025-05-29 07:26:16,57
2025-05-29 07:45:55,69
2025-05-29 07:58:51,77
2025-05-29 08:39:37,74
2025-05-29 08:57:35,80
2025-05-29 09:27:29,94
2025-05-29 09:42:58,99
2025-05-29 09:59:03,116
2025-05-29 10:36:42,116
2025-05-29 10:55:43,140
2025-05-29 11:27:33,105
2025-05-29 11:45:09,106
2025-05-29 11:59:11,113
2025-05-29 12:32:51,93
2025-05-29 12:52:55,84
2025-05-29 13:21:41,78
2025-05-29 13:41:21,73
2025-05-29 13:53:59,71
2025-05-29 14:51:14,92
2025-05-29 15:25:58,103
2025-05-29 15:48:15,97
2025-05-29 16:00:46,109
2025-05-29 16:30:27,112
2025-05-29 16:48:53,111
2025-05-29 17:00:42,112
2025-05-29 17:30:47,123
2025-05-29 17:47:18,109
2025-05-29 17:59:35,92
2025-05-29 18:35:11,76
2025-05-29 18:56:20,67
2025-05-29 19:22:59,66
2025-05-29 19:44:28,50
2025-05-29 19:58:33,41
2025-05-29 20:38:27,13
2025-05-29 20:55:57,12
2025-05-29 21:18:23,12
2025-05-29 21:31:34,10
2025-05-29 21:48:44,9
2025-05-29 22:01:09,3
2025-05-29 22:32:02,0
2025-05-29 22:51:23,0
2025-05-29 23:11:52,0
2025-05-29 23:33:34,0
2025-05-29 23:48:44,0
2025-05-30 00:01:03,0
2025-05-30 00:30:04,0
2025-05-30 00:47:58,0
2025-05-30 01:00:00,0
2025-05-30 01:26:39,0
2025-05-30 01:42:52,0
2025-05-30 01:58:41,1
2025-05-30 04:06:41,1
2025-05-30 05:18:13,0
2025-05-30 05:53:36,1
2025-05-30 06:31:26,36
2025-05-30 06:53:44,60
2025-05-30 07:25:14,62
2025-05-30 07:45:58,71
2025-05-30 07:58:40,73
2025-05-30 08:38:19,56
2025-05-30 08:57:03,54
2025-05-30 09:25:27,62
2025-05-30 09:41:55,57
2025-05-30 09:59:06,62
2025-05-30 10:35:39,63
2025-05-30 10:55:08,63
2025-05-30 11:27:05,63
2025-05-30 11:44:16,65
2025-05-30 11:58:43,66
2025-05-30 12:30:45,71
2025-05-30 12:48:36,55
2025-05-30 13:01:00,54
2025-05-30 13:24:19,48
2025-05-30 13:40:49,43
2025-05-30 13:53:20,49
2025-05-30 14:51:12,65
2025-05-30 15:25:46,74
2025-05-30 15:47:59,81
2025-05-30 16:00:17,77
2025-05-30 16:30:22,68
2025-05-30 16:48:25,70
2025-05-30 17:00:44,69
2025-05-30 17:30:29,61
2025-05-30 17:46:08,69
2025-05-30 17:58:37,69
2025-05-30 18:34:35,71
2025-05-30 18:54:39,64
2025-05-30 19:22:04,62
2025-05-30 19:43:55,58
2025-05-30 19:58:48,59
2025-05-30 20:38:07,51
2025-05-30 20:54:56,48
2025-05-30 21:20:03,48
2025-05-30 21:32:49,40
2025-05-30 21:49:03,23
2025-05-30 22:01:27,17
2025-05-30 22:32:37,0
2025-05-30 22:51:23,0
2025-05-30 23:22:23,0
2025-05-30 23:41:19,0
2025-05-30 23:53:36,0
2025-05-31 00:24:12,1
2025-05-31 00:44:41,0
2025-05-31 00:58:37,0
2025-05-31 01:26:04,1
2025-05-31 01:42:28,1
2025-05-31 01:58:41,1
2025-05-31 04:05:51,1
2025-05-31 05:17:26,0
2025-05-31 05:51:00,1
2025-05-31 06:16:22,21
2025-05-31 06:41:45,37
2025-05-31 06:58:50,42
2025-05-31 07:27:13,33
2025-05-31 07:44:44,40
2025-05-31 07:58:44,47
2025-05-31 08:36:11,48
2025-05-31 08:53:00,51
2025-05-31 09:22:43,66
2025-05-31 09:40:55,79
2025-05-31 09:53:31,86
2025-05-31 10:30:26,82
2025-05-31 10:49:25,78
2025-05-31 11:08:44,84
2025-05-31 11:30:49,78
2025-05-31 11:44:06,84
2025-05-31 11:58:55,82
2025-05-31 12:28:33,67
2025-05-31 12:45:42,54
2025-05-31 12:58:50,52
2025-05-31 13:21:35,57
2025-05-31 13:40:14,61
2025-05-31 13:52:26,63
2025-05-31 14:46:09,75
2025-05-31 15:17:57,80
2025-05-31 15:42:14,73
2025-05-31 15:58:48,68
2025-05-31 16:25:03,62
2025-05-31 16:43:54,72
2025-05-31 16:58:47,77
2025-05-31 17:26:22,92
2025-05-31 17:42:15,82
2025-05-31 17:59:01,84
2025-05-31 18:32:12,75
2025-05-31 18:54:08,65
2025-05-31 19:20:21,62
2025-05-31 19:37:03,59
2025-05-31 19:49:18,61
2025-05-31 20:01:58,61
2025-05-31 20:38:09,37
2025-05-31 20:53:13,34
2025-05-31 21:18:54,31
2025-05-31 21:30:58,26
2025-05-31 21:43:34,19
2025-05-31 21:58:47,9
2025-05-31 22:27:37,0
2025-05-31 22:44:30,0
2025-05-31 22:58:45,0
2025-05-31 23:24:25,2
2025-05-31 23:41:15,1
2025-05-31 23:53:40,1
2025-06-01 00:22:39,1
2025-06-01 00:44:23,1
2025-06-01 00:58:46,1
2025-06-01 01:26:15,1
2025-06-01 01:41:58,1
2025-06-01 01:58:53,1
2025-06-01 04:34:15,1
2025-06-01 05:51:20,1
2025-06-01 06:30:11,23
2025-06-01 06:57:13,37
2025-06-01 07:27:13,25
2025-06-01 07:45:06,31
2025-06-01 07:58:45,30
2025-06-01 08:38:10,39
2025-06-01 08:55:02,39
2025-06-01 09:23:56,33
2025-06-01 09:42:02,37
2025-06-01 09:58:38,35
2025-06-01 10:33:30,45
2025-06-01 10:54:43,52
2025-06-01 11:25:07,57
2025-06-01 11:42:35,60
2025-06-01 11:58:42,63
2025-06-01 12:29:43,56
2025-06-01 12:47:12,64
2025-06-01 12:59:46,63
2025-06-01 13:22:39,58
2025-06-01 13:39:57,58
2025-06-01 13:52:34,50
2025-06-01 14:48:01,78
2025-06-01 15:18:17,91
2025-06-01 15:41:01,104
2025-06-01 15:53:23,103
2025-06-01 16:21:55,109
2025-06-01 16:45:31,106
2025-06-01 16:58:50,111
2025-06-01 17:26:38,115
2025-06-01 17:42:27,108
2025-06-01 17:58:56,97
2025-06-01 18:32:56,87
2025-06-01 18:53:55,70
2025-06-01 19:21:02,50
2025-06-01 19:38:23,37
2025-06-01 19:50:46,35
2025-06-01 20:15:17,34
2025-06-01 20:43:24,31
2025-06-01 20:58:43,26
2025-06-01 21:21:29,34
2025-06-01 21:35:26,29
2025-06-01 21:48:53,22
2025-06-01 22:01:06,15
2025-06-01 22:29:51,0
2025-06-01 22:45:56,0
2025-06-01 22:59:03,0
2025-06-01 23:25:03,0
2025-06-01 23:41:12,0
2025-06-01 23:53:37,0
2025-06-02 00:23:47,0
2025-06-02 00:44:45,0
2025-06-02 00:58:57,0
2025-06-02 01:26:06,1
2025-06-02 01:42:22,1
2025-06-02 01:59:00,1
2025-06-02 04:19:43,1
2025-06-02 05:38:03,1
2025-06-02 06:17:52,49
2025-06-02 06:48:54,64
2025-06-02 07:11:04,59
2025-06-02 07:37:55,52
2025-06-02 07:52:12,53
2025-06-02 08:38:02,72
2025-06-02 08:58:57,75
2025-06-02 09:28:48,78
2025-06-02 09:44:34,73
2025-06-02 09:58:36,79
2025-06-02 10:37:50,79
2025-06-02 10:57:21,85
2025-06-02 11:30:05,65
2025-06-02 11:47:36,83
2025-06-02 11:59:48,91
2025-06-02 12:33:28,89
2025-06-02 12:53:04,78
2025-06-02 13:22:24,42
2025-06-02 13:41:27,62
2025-06-02 13:58:41,74
2025-06-02 14:57:05,127
2025-06-02 15:38:21,67
2025-06-02 15:54:36,75
2025-06-02 16:26:37,89
2025-06-02 16:49:04,113
2025-06-02 17:01:38,136
2025-06-02 17:34:05,169
2025-06-02 17:51:42,167
2025-06-02 18:33:31,186
2025-06-02 18:57:29,160
2025-06-02 19:25:24,153
2025-06-02 19:44:16,115
2025-06-02 19:58:41,95
2025-06-02 20:38:17,21
2025-06-02 20:56:10,19
2025-06-02 21:20:13,0
2025-06-02 21:33:17,0
2025-06-02 21:48:48,0
2025-06-02 22:01:22,0
2025-06-02 22:31:37,0
2025-06-02 22:50:58,0
2025-06-02 23:12:03,0
2025-06-02 23:37:46,0
2025-06-02 23:50:19,0
2025-06-03 00:11:29,0
2025-06-03 00:39:36,0
2025-06-03 00:52:12,1
2025-06-03 01:25:08,1
2025-06-03 01:44:20,2
2025-06-03 01:58:39,2
2025-06-03 04:10:49,2
2025-06-03 05:30:35,0
2025-06-03 06:02:12,17
2025-06-03 06:41:18,63
2025-06-03 06:56:32,70
2025-06-03 07:26:49,84
2025-06-03 07:46:22,92
